Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Total Deaths,CPI
2008-0360-BFA,2008,0360,Natural,Hydrological,Flood,Flash flood,,Burkina Faso,BFA,Western Africa,Africa,,84.21522909
2008-0379-BFA,2008,0379,Natural,Hydrological,Flood,Riverine flood,,Burkina Faso,BFA,Western Africa,Africa,6,84.21522909
2008-0385-BGD,2008,0385,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,BGD,Southern Asia,Asia,12,84.21522909
2008-0484-BLZ,2008,0484,Natural,Hydrological,Flood,Riverine flood,,Belize,BLZ,Central America,Americas,1,84.21522909
2008-0439-CAF,2008,0439,Natural,Hydrological,Flood,Riverine flood,,Central African Republic,CAF,Middle Africa,Africa,,84.21522909
2008-0170-CAN,2008,0170,Natural,Hydrological,Flood,Riverine flood,,Canada,CAN,Northern America,Americas,,84.21522909
2009-0163-BRA,2009,0163,Natural,Hydrological,Flood,Riverine flood,,Brazil,BRA,South America,Americas,56,83.91580741
2009-0139-AFG,2009,0139,Natural,Hydrological,Flood,Flash flood,,Afghanistan,AFG,Southern Asia,Asia,19,83.91580741
2009-0168-AFG,2009,0168,Natural,Hydrological,Flood,Riverine flood,,Afghanistan,AFG,Southern Asia,Asia,39,83.91580741
2009-0228-AUT,2009,0228,Natural,Hydrological,Flood,Riverine flood,,Austria,AUT,Western Europe,Europe,1,83.91580741
2009-0017-BRA,2009,0017,Natural,Hydrological,Flood,Riverine flood,,Brazil,BRA,South America,Americas,16,83.91580741
2009-0207-BRA,2009,0207,Natural,Hydrological,Flood,Riverine flood,,Brazil,BRA,South America,Americas,4,83.91580741
2009-0037-AGO,2009,0037,Natural,Hydrological,Flood,Riverine flood,,Angola,AGO,Middle Africa,Africa,2,83.91580741
2009-0092-AGO,2009,0092,Natural,Hydrological,Flood,Riverine flood,,Angola,AGO,Middle Africa,Africa,60,83.91580741
2009-0147-BDI,2009,0147,Natural,Hydrological,Flood,Riverine flood,,Burundi,BDI,Eastern Africa,Africa,,83.91580741
2009-0243-BEN,2009,0243,Natural,Hydrological,Flood,Riverine flood,,Benin,BEN,Western Africa,Africa,7,83.91580741
2009-0243-BFA,2009,0243,Natural,Hydrological,Flood,Riverine flood,,Burkina Faso,BFA,Western Africa,Africa,,83.91580741
2009-0081-BIH,2009,0081,Natural,Hydrological,Flood,Riverine flood,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,,83.91580741
2009-0268-BIH,2009,0268,Natural,Hydrological,Flood,Riverine flood,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,,83.91580741
2009-0110-BOL,2009,0110,Natural,Hydrological,Flood,Riverine flood,,Bolivia (Plurinational State of),BOL,South America,Americas,,83.91580741
2009-0238-BRA,2009,0238,Natural,Hydrological,Flood,Riverine flood,,Brazil,BRA,South America,Americas,,83.91580741
2009-0092-BWA,2009,0092,Natural,Hydrological,Flood,Riverine flood,,Botswana,BWA,Southern Africa,Africa,,83.91580741
2009-0233-BWA,2009,0233,Natural,Hydrological,Flood,Riverine flood,,Botswana,BWA,Southern Africa,Africa,,83.91580741
2009-0254-CAF,2009,0254,Natural,Hydrological,Flood,Riverine flood,,Central African Republic,CAF,Middle Africa,Africa,1,83.91580741
2009-0189-CAN,2009,0189,Natural,Hydrological,Flood,Riverine flood,,Canada,CAN,Northern America,Americas,,83.91580741
2007-0521-MEX,2007,0521,Natural,Hydrological,Flood,Riverine flood,,Mexico,MEX,Central America,Americas,22,81.10165893
2007-0314-CHN,2007,0314,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,83,81.10165893
2007-0172-CHN,2007,0172,Natural,Hydrological,Flood,Flash flood,,China,CHN,Eastern Asia,Asia,43,81.10165893
2007-0268-CHN,2007,0268,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,535,81.10165893
2007-0313-CHN,2007,0313,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,170,81.10165893
2007-0315-CHN,2007,0315,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,29,81.10165893
2007-0333-CHN,2007,0333,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,96,81.10165893
2007-0401-CHN,2007,0401,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,11,81.10165893
2007-0405-CHN,2007,0405,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,17,81.10165893
2007-0590-COG,2007,0590,Natural,Hydrological,Flood,Riverine flood,,Congo (the),COG,Middle Africa,Africa,,81.10165893
2007-0176-COL,2007,0176,Natural,Hydrological,Flood,Riverine flood,,Colombia,COL,South America,Americas,13,81.10165893
2007-0191-COL,2007,0191,Natural,Hydrological,Flood,Riverine flood,,Colombia,COL,South America,Americas,24,81.10165893
2007-0503-CRI,2007,0503,Natural,Hydrological,Flood,Riverine flood,,Costa Rica,CRI,Central America,Americas,19,81.10165893
2007-0468-GTM,2007,0468,Natural,Hydrological,Flood,Riverine flood,,Guatemala,GTM,Central America,Americas,11,81.10165893
2007-0167-HTI,2007,0167,Natural,Hydrological,Flood,Riverine flood,,Haiti,HTI,Caribbean,Americas,2,81.10165893
2007-0283-IDN,2007,0283,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,58,81.10165893
2007-0312-IDN,2007,0312,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,88,81.10165893
2007-0610-IDN,2007,0610,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,127,81.10165893
2007-0447-IDN,2007,0447,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,4,81.10165893
2007-0250-IND,2007,0250,Natural,Hydrological,Flood,Flash flood,,India,IND,Southern Asia,Asia,127,81.10165893
2007-0364-IND,2007,0364,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,76,81.10165893
2007-0319-JPN,2007,0319,Natural,Hydrological,Flood,Riverine flood,,Japan,JPN,Eastern Asia,Asia,2,81.10165893
2007-0613-KEN,2007,0613,Natural,Hydrological,Flood,Riverine flood,,Kenya,KEN,Eastern Africa,Africa,4,81.10165893
2007-0195-KGZ,2007,0195,Natural,Hydrological,Flood,Riverine flood,,Kyrgyzstan,KGZ,Central Asia,Asia,,81.10165893
2007-0187-LKA,2007,0187,Natural,Hydrological,Flood,Flash flood,,Sri Lanka,LKA,Southern Asia,Asia,15,81.10165893
2007-0503-NIC,2007,0503,Natural,Hydrological,Flood,Riverine flood,,Nicaragua,NIC,Central America,Americas,10,81.10165893
2007-0307-NPL,2007,0307,Natural,Hydrological,Flood,Riverine flood,,Nepal,NPL,Southern Asia,Asia,214,81.10165893
2007-0412-PAK,2007,0412,Natural,Hydrological,Flood,Riverine flood,,Pakistan,PAK,Southern Asia,Asia,22,81.10165893
2007-0553-PHL,2007,0553,Natural,Hydrological,Flood,Coastal flood,,Philippines (the),PHL,South-Eastern Asia,Asia,11,81.10165893
2007-0525-PHL,2007,0525,Natural,Hydrological,Flood,Riverine flood,,Philippines (the),PHL,South-Eastern Asia,Asia,20,81.10165893
2007-0201-GBR,2007,0201,Natural,Hydrological,Flood,Riverine flood,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,1,81.10165893
2007-0408-KEN,2007,0408,Natural,Hydrological,Flood,Riverine flood,,Kenya,KEN,Eastern Africa,Africa,13,81.10165893
2007-0409-MMR,2007,0409,Natural,Hydrological,Flood,Riverine flood,,Myanmar,MMR,South-Eastern Asia,Asia,,81.10165893
2007-0449-DZA,2007,0449,Natural,Hydrological,Flood,Flash flood,,Algeria,DZA,Northern Africa,Africa,18,81.10165893
2007-0278-GBR,2007,0278,Natural,Hydrological,Flood,Riverine flood,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,7,81.10165893
2007-0683-IND,2007,0683,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,40,81.10165893
2007-0293-MLI,2007,0293,Natural,Hydrological,Flood,Flash flood,,Mali,MLI,Western Africa,Africa,9,81.10165893
2007-0585-MWI,2007,0585,Natural,Hydrological,Flood,Flash flood,,Malawi,MWI,Eastern Africa,Africa,,81.10165893
2007-0249-PAK,2007,0249,Natural,Hydrological,Flood,Riverine flood,,Pakistan,PAK,Southern Asia,Asia,228,81.10165893
2007-0296-CHN,2007,0296,Natural,Hydrological,Flood,Flash flood,,China,CHN,Eastern Asia,Asia,9,81.10165893
2007-0166-CHN,2007,0166,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,81.10165893
2007-0414-CHN,2007,0414,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,26,81.10165893
2007-0448-CHN,2007,0448,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,11,81.10165893
2007-0428-CIV,2007,0428,Natural,Hydrological,Flood,Riverine flood,,Côte d’Ivoire,CIV,Western Africa,Africa,,81.10165893
2007-0400-CMR,2007,0400,Natural,Hydrological,Flood,,,Cameroon,CMR,Middle Africa,Africa,8,81.10165893
2007-0529-COL,2007,0529,Natural,Hydrological,Flood,Riverine flood,,Colombia,COL,South America,Americas,35,81.10165893
2007-0466-CRI,2007,0466,Natural,Hydrological,Flood,Riverine flood,,Costa Rica,CRI,Central America,Americas,,81.10165893
2007-0498-CUB,2007,0498,Natural,Hydrological,Flood,Riverine flood,,Cuba,CUB,Caribbean,Americas,,81.10165893
2007-0349-DEU,2007,0349,Natural,Hydrological,Flood,Riverine flood,,Germany,DEU,Western Europe,Europe,1,81.10165893
2007-0167-DOM,2007,0167,Natural,Hydrological,Flood,Riverine flood,,Dominican Republic (the),DOM,Caribbean,Americas,9,81.10165893
2007-0344-DZA,2007,0344,Natural,Hydrological,Flood,Coastal flood,,Algeria,DZA,Northern Africa,Africa,12,81.10165893
2007-0353-DZA,2007,0353,Natural,Hydrological,Flood,Riverine flood,,Algeria,DZA,Northern Africa,Africa,1,81.10165893
2007-0568-DZA,2007,0568,Natural,Hydrological,Flood,Riverine flood,,Algeria,DZA,Northern Africa,Africa,14,81.10165893
2007-0174-ESP,2007,0174,Natural,Hydrological,Flood,Riverine flood,,Spain,ESP,Southern Europe,Europe,1,81.10165893
2007-0551-ESP,2007,0551,Natural,Hydrological,Flood,Riverine flood,,Spain,ESP,Southern Europe,Europe,3,81.10165893
2007-0273-ETH,2007,0273,Natural,Hydrological,Flood,Riverine flood,,Ethiopia,ETH,Eastern Africa,Africa,,81.10165893
2007-0304-ETH,2007,0304,Natural,Hydrological,Flood,Riverine flood,,Ethiopia,ETH,Eastern Africa,Africa,17,81.10165893
2007-0592-FJI,2007,0592,Natural,Hydrological,Flood,Flash flood,,Fiji,FJI,Melanesia,Oceania,5,81.10165893
2007-0247-GBR,2007,0247,Natural,Hydrological,Flood,Riverine flood,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,6,81.10165893
2007-0441-GHA,2007,0441,Natural,Hydrological,Flood,Riverine flood,,Ghana,GHA,Western Africa,Africa,56,81.10165893
2007-0515-GIN,2007,0515,Natural,Hydrological,Flood,Riverine flood,,Guinea,GIN,Western Africa,Africa,,81.10165893
2007-0399-GMB,2007,0399,Natural,Hydrological,Flood,Riverine flood,,Gambia (the),GMB,Western Africa,Africa,,81.10165893
2007-0554-GRC,2007,0554,Natural,Hydrological,Flood,Riverine flood,,Greece,GRC,Southern Europe,Europe,2,81.10165893
2007-0503-GTM,2007,0503,Natural,Hydrological,Flood,Riverine flood,,Guatemala,GTM,Central America,Americas,,81.10165893
2007-0503-HND,2007,0503,Natural,Hydrological,Flood,Riverine flood,,Honduras,HND,Central America,Americas,5,81.10165893
2007-0543-HND,2007,0543,Natural,Hydrological,Flood,,,Honduras,HND,Central America,Americas,1,81.10165893
2007-0281-HTI,2007,0281,Natural,Hydrological,Flood,Riverine flood,,Haiti,HTI,Caribbean,Americas,4,81.10165893
2007-0496-HTI,2007,0496,Natural,Hydrological,Flood,Riverine flood,,Haiti,HTI,Caribbean,Americas,41,81.10165893
2007-0175-IDN,2007,0175,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,4,81.10165893
2007-0309-IDN,2007,0309,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,15,81.10165893
2007-0467-IND,2007,0467,Natural,Hydrological,Flood,Coastal flood,,India,IND,Southern Asia,Asia,80,81.10165893
2007-0225-IND,2007,0225,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,15,81.10165893
2007-0238-IND,2007,0238,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,225,81.10165893
2007-0239-IND,2007,0239,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,62,81.10165893
2007-0240-IND,2007,0240,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,29,81.10165893
2007-0311-IND,2007,0311,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,,81.10165893
2007-0320-IND,2007,0320,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,1103,81.10165893
2007-0415-IND,2007,0415,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,16,81.10165893
2007-0469-IND,2007,0469,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,94,81.10165893
2007-0524-IND,2007,0524,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,29,81.10165893
2007-0596-IND,2007,0596,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,15,81.10165893
2007-0602-IND,2007,0602,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,96,81.10165893
2007-0603-IND,2007,0603,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,44,81.10165893
2007-0242-IRN,2007,0242,Natural,Hydrological,Flood,Flash flood,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,12,81.10165893
2007-0177-KEN,2007,0177,Natural,Hydrological,Flood,Riverine flood,,Kenya,KEN,Eastern Africa,Africa,2,81.10165893
2007-0410-KHM,2007,0410,Natural,Hydrological,Flood,Riverine flood,,Cambodia,KHM,South-Eastern Asia,Asia,2,81.10165893
2007-0598-KOR,2007,0598,Natural,Hydrological,Flood,,,Korea (the Republic of),KOR,Eastern Asia,Asia,3,81.10165893
2007-0404-LBR,2007,0404,Natural,Hydrological,Flood,Riverine flood,,Liberia,LBR,Western Africa,Africa,1,81.10165893
2007-0609-LKA,2007,0609,Natural,Hydrological,Flood,Riverine flood,,Sri Lanka,LKA,Southern Asia,Asia,,81.10165893
2007-0367-MDV,2007,0367,Natural,Hydrological,Flood,Coastal flood,,Maldives,MDV,Southern Asia,Asia,,81.10165893
2007-0435-MEX,2007,0435,Natural,Hydrological,Flood,Coastal flood,,Mexico,MEX,Central America,Americas,,81.10165893
2007-0275-MLI,2007,0275,Natural,Hydrological,Flood,Riverine flood,,Mali,MLI,Western Africa,Africa,9,81.10165893
2007-0186-MMR,2007,0186,Natural,Hydrological,Flood,Riverine flood,,Myanmar,MMR,South-Eastern Asia,Asia,5,81.10165893
2007-0318-MMR,2007,0318,Natural,Hydrological,Flood,Riverine flood,,Myanmar,MMR,South-Eastern Asia,Asia,,81.10165893
2007-0616-MOZ,2007,0616,Natural,Hydrological,Flood,Riverine flood,,Mozambique,MOZ,Eastern Africa,Africa,,81.10165893
2007-0614-MOZ,2007,0614,Natural,Hydrological,Flood,,,Mozambique,MOZ,Eastern Africa,Africa,20,81.10165893
2007-0339-MRT,2007,0339,Natural,Hydrological,Flood,Riverine flood,,Mauritania,MRT,Western Africa,Africa,2,81.10165893
2007-0402-MRT,2007,0402,Natural,Hydrological,Flood,Riverine flood,,Mauritania,MRT,Western Africa,Africa,1,81.10165893
2007-0614-MWI,2007,0614,Natural,Hydrological,Flood,,,Malawi,MWI,Eastern Africa,Africa,,81.10165893
2007-0611-MYS,2007,0611,Natural,Hydrological,Flood,Riverine flood,,Malaysia,MYS,South-Eastern Asia,Asia,29,81.10165893
2007-0389-NER,2007,0389,Natural,Hydrological,Flood,Riverine flood,,Niger (the),NER,Western Africa,Africa,7,81.10165893
2007-0419-NGA,2007,0419,Natural,Hydrological,Flood,Riverine flood,,Nigeria,NGA,Western Africa,Africa,68,81.10165893
2007-0541-NGA,2007,0541,Natural,Hydrological,Flood,,,Nigeria,NGA,Western Africa,Africa,17,81.10165893
2007-0595-NGA,2007,0595,Natural,Hydrological,Flood,,,Nigeria,NGA,Western Africa,Africa,6,81.10165893
2007-0255-PAK,2007,0255,Natural,Hydrological,Flood,Flash flood,,Pakistan,PAK,Southern Asia,Asia,22,81.10165893
2007-0348-PAK,2007,0348,Natural,Hydrological,Flood,Flash flood,,Pakistan,PAK,Southern Asia,Asia,44,81.10165893
2007-0241-PAK,2007,0241,Natural,Hydrological,Flood,Riverine flood,,Pakistan,PAK,Southern Asia,Asia,130,81.10165893
2007-0284-PAK,2007,0284,Natural,Hydrological,Flood,,,Pakistan,PAK,Southern Asia,Asia,80,81.10165893
2007-0503-PAN,2007,0503,Natural,Hydrological,Flood,Riverine flood,,Panama,PAN,Central America,Americas,2,81.10165893
2007-0577-PHL,2007,0577,Natural,Hydrological,Flood,Coastal flood,,Philippines (the),PHL,South-Eastern Asia,Asia,,81.10165893
2007-0665-PHL,2007,0665,Natural,Hydrological,Flood,Riverine flood,,Philippines (the),PHL,South-Eastern Asia,Asia,,81.10165893
2008-0268-GTM,2008,0268,Natural,Hydrological,Flood,Riverine flood,,Guatemala,GTM,Central America,Americas,27,84.21522909
2008-0271-NPL,2008,0271,Natural,Hydrological,Flood,Riverine flood,,Nepal,NPL,Southern Asia,Asia,65,84.21522909
2008-0212-CHN,2008,0212,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,64,84.21522909
2008-0243-CHN,2008,0243,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,176,84.21522909
2008-0507-CHN,2008,0507,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,67,84.21522909
2008-0363-CMR,2008,0363,Natural,Hydrological,Flood,Riverine flood,,Cameroon,CMR,Middle Africa,Africa,9,84.21522909
2008-0121-COL,2008,0121,Natural,Hydrological,Flood,Riverine flood,,Colombia,COL,South America,Americas,11,84.21522909
2008-0427-CRI,2008,0427,Natural,Hydrological,Flood,Riverine flood,,Costa Rica,CRI,Central America,Americas,,84.21522909
2008-0484-CRI,2008,0484,Natural,Hydrological,Flood,Riverine flood,,Costa Rica,CRI,Central America,Americas,6,84.21522909
2008-0551-CRI,2008,0551,Natural,Hydrological,Flood,Riverine flood,,Costa Rica,CRI,Central America,Americas,1,84.21522909
2008-0444-DZA,2008,0444,Natural,Hydrological,Flood,Flash flood,,Algeria,DZA,Northern Africa,Africa,93,84.21522909
2008-0048-ECU,2008,0048,Natural,Hydrological,Flood,Riverine flood,,Ecuador,ECU,South America,Americas,41,84.21522909
2008-0484-GTM,2008,0484,Natural,Hydrological,Flood,Riverine flood,,Guatemala,GTM,Central America,Americas,3,84.21522909
2008-0484-HND,2008,0484,Natural,Hydrological,Flood,Riverine flood,,Honduras,HND,Central America,Americas,67,84.21522909
2008-0092-IDN,2008,0092,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,11,84.21522909
2008-0526-IDN,2008,0526,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,33,84.21522909
2008-0246-IND,2008,0246,Natural,Hydrological,Flood,Flash flood,,India,IND,Southern Asia,Asia,1063,84.21522909
2008-0423-IND,2008,0423,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,173,84.21522909
2008-0216-ITA,2008,0216,Natural,Hydrological,Flood,Riverine flood,,Italy,ITA,Southern Europe,Europe,4,84.21522909
2008-0420-ITA,2008,0420,Natural,Hydrological,Flood,,,Italy,ITA,Southern Europe,Europe,2,84.21522909
2008-0518-KEN,2008,0518,Natural,Hydrological,Flood,Riverine flood,,Kenya,KEN,Eastern Africa,Africa,17,84.21522909
2008-0452-LAO,2008,0452,Natural,Hydrological,Flood,Riverine flood,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,6,84.21522909
2008-0224-LKA,2008,0224,Natural,Hydrological,Flood,Flash flood,,Sri Lanka,LKA,Southern Asia,Asia,25,84.21522909
2008-0132-LKA,2008,0132,Natural,Hydrological,Flood,Riverine flood,,Sri Lanka,LKA,Southern Asia,Asia,8,84.21522909
2008-0570-MYS,2008,0570,Natural,Hydrological,Flood,Riverine flood,,Malaysia,MYS,South-Eastern Asia,Asia,,84.21522909
2008-0457-NIC,2008,0457,Natural,Hydrological,Flood,Riverine flood,,Nicaragua,NIC,Central America,Americas,13,84.21522909
2008-0431-NPL,2008,0431,Natural,Hydrological,Flood,Riverine flood,,Nepal,NPL,Southern Asia,Asia,50,84.21522909
2008-0551-PAN,2008,0551,Natural,Hydrological,Flood,Riverine flood,,Panama,PAN,Central America,Americas,12,84.21522909
2008-0064-PER,2008,0064,Natural,Hydrological,Flood,Riverine flood,,Peru,PER,South America,Americas,40,84.21522909
2008-0077-PHL,2008,0077,Natural,Hydrological,Flood,Riverine flood,,Philippines (the),PHL,South-Eastern Asia,Asia,63,84.21522909
2008-0108-IDN,2008,0108,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,3,84.21522909
2008-0486-IND,2008,0486,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,47,84.21522909
2008-0381-GBR,2008,0381,Natural,Hydrological,Flood,Riverine flood,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,8,84.21522909
2008-0579-ITA,2008,0579,Natural,Hydrological,Flood,Riverine flood,,Italy,ITA,Southern Europe,Europe,3,84.21522909
