Dis No,Year,Seq,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Start Year,End Year,Total Deaths,Text
2007-0250-IND,2007,250,Hydrological,Flood,India,IND,Southern Asia,Asia,2007,2007,127,Asia often has the most disasters for any given recent year.
2007-0364-IND,2007,364,Hydrological,Flood,India,IND,Southern Asia,Asia,2007,2007,76,Asia often has the most disasters for any given recent year.
2007-0319-JPN,2007,319,Hydrological,Flood,Japan,JPN,Eastern Asia,Asia,2007,2007,2,Asia often has the most disasters for any given recent year.
2007-0613-KEN,2007,613,Hydrological,Flood,Kenya,KEN,Eastern Africa,Africa,2007,2007,4,Asia often has the most disasters for any given recent year.
2007-0195-KGZ,2007,195,Hydrological,Flood,Kyrgyzstan,KGZ,Central Asia,Asia,2007,2007,,Asia often has the most disasters for any given recent year.
2007-0187-LKA,2007,187,Hydrological,Flood,Sri Lanka,LKA,Southern Asia,Asia,2007,2007,15,Asia often has the most disasters for any given recent year.
2007-0503-NIC,2007,503,Hydrological,Flood,Nicaragua,NIC,Central America,Americas,2007,2007,10,Asia often has the most disasters for any given recent year.
2007-0307-NPL,2007,307,Hydrological,Flood,Nepal,NPL,Southern Asia,Asia,2007,2007,214,Asia often has the most disasters for any given recent year.
2007-0412-PAK,2007,412,Hydrological,Flood,Pakistan,PAK,Southern Asia,Asia,2007,2007,22,Asia often has the most disasters for any given recent year.
2007-0553-PHL,2007,553,Hydrological,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,2007,2007,11,Asia often has the most disasters for any given recent year.
2007-0525-PHL,2007,525,Hydrological,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,2007,2007,20,Asia often has the most disasters for any given recent year.
2007-0201-GBR,2007,201,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,2007,2007,1,Asia often has the most disasters for any given recent year.
2007-0408-KEN,2007,408,Hydrological,Flood,Kenya,KEN,Eastern Africa,Africa,2007,2007,13,Asia often has the most disasters for any given recent year.
2007-0409-MMR,2007,409,Hydrological,Flood,Myanmar,MMR,South-Eastern Asia,Asia,2007,2007,,Asia often has the most disasters for any given recent year.
2007-0449-DZA,2007,449,Hydrological,Flood,Algeria,DZA,Northern Africa,Africa,2007,2007,18,Asia often has the most disasters for any given recent year.
2007-0278-GBR,2007,278,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,2007,2007,7,Asia often has the most disasters for any given recent year.
2007-0683-IND,2007,683,Hydrological,Flood,India,IND,Southern Asia,Asia,2007,2007,40,Asia often has the most disasters for any given recent year.
2007-0293-MLI,2007,293,Hydrological,Flood,Mali,MLI,Western Africa,Africa,2007,2007,9,Asia often has the most disasters for any given recent year.
2007-0585-MWI,2007,585,Hydrological,Flood,Malawi,MWI,Eastern Africa,Africa,2007,2008,,Asia often has the most disasters for any given recent year.
2007-0249-PAK,2007,249,Hydrological,Flood,Pakistan,PAK,Southern Asia,Asia,2007,2007,228,Asia often has the most disasters for any given recent year.
2007-0296-CHN,2007,296,Hydrological,Flood,China,CHN,Eastern Asia,Asia,2007,2007,9,Asia often has the most disasters for any given recent year.
2007-0166-CHN,2007,166,Hydrological,Flood,China,CHN,Eastern Asia,Asia,2007,2007,,Asia often has the most disasters for any given recent year.
2007-0414-CHN,2007,414,Hydrological,Flood,China,CHN,Eastern Asia,Asia,2007,2007,26,Asia often has the most disasters for any given recent year.
2007-0448-CHN,2007,448,Hydrological,Flood,China,CHN,Eastern Asia,Asia,2007,2007,11,Asia often has the most disasters for any given recent year.
2007-0428-CIV,2007,428,Hydrological,Flood,Côte d’Ivoire,CIV,Western Africa,Africa,2007,2007,,Asia often has the most disasters for any given recent year.
2007-0400-CMR,2007,400,Hydrological,Flood,Cameroon,CMR,Middle Africa,Africa,2007,2007,8,Asia often has the most disasters for any given recent year.
2007-0529-COL,2007,529,Hydrological,Flood,Colombia,COL,South America,Americas,2007,2007,35,Asia often has the most disasters for any given recent year.
2007-0466-CRI,2007,466,Hydrological,Flood,Costa Rica,CRI,Central America,Americas,2007,2007,,Asia often has the most disasters for any given recent year.
2007-0498-CUB,2007,498,Hydrological,Flood,Cuba,CUB,Caribbean,Americas,2007,2007,,Asia often has the most disasters for any given recent year.
2007-0349-DEU,2007,349,Hydrological,Flood,Germany,DEU,Western Europe,Europe,2007,2007,1,Asia often has the most disasters for any given recent year.
2007-0167-DOM,2007,167,Hydrological,Flood,Dominican Republic (the),DOM,Caribbean,Americas,2007,2007,9,Asia often has the most disasters for any given recent year.
2007-0344-DZA,2007,344,Hydrological,Flood,Algeria,DZA,Northern Africa,Africa,2007,2007,12,Asia often has the most disasters for any given recent year.
2007-0353-DZA,2007,353,Hydrological,Flood,Algeria,DZA,Northern Africa,Africa,2007,2007,1,Asia often has the most disasters for any given recent year.
2007-0568-DZA,2007,568,Hydrological,Flood,Algeria,DZA,Northern Africa,Africa,2007,2007,14,Asia often has the most disasters for any given recent year.
2007-0174-ESP,2007,174,Hydrological,Flood,Spain,ESP,Southern Europe,Europe,2007,2007,1,Asia often has the most disasters for any given recent year.
2007-0551-ESP,2007,551,Hydrological,Flood,Spain,ESP,Southern Europe,Europe,2007,2007,3,Asia often has the most disasters for any given recent year.
2007-0273-ETH,2007,273,Hydrological,Flood,Ethiopia,ETH,Eastern Africa,Africa,2007,2007,,Asia often has the most disasters for any given recent year.
2007-0304-ETH,2007,304,Hydrological,Flood,Ethiopia,ETH,Eastern Africa,Africa,2007,2007,17,Asia often has the most disasters for any given recent year.
2007-0592-FJI,2007,592,Hydrological,Flood,Fiji,FJI,Melanesia,Oceania,2007,2007,5,Asia often has the most disasters for any given recent year.
2007-0247-GBR,2007,247,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,2007,2007,6,Asia often has the most disasters for any given recent year.
2007-0441-GHA,2007,441,Hydrological,Flood,Ghana,GHA,Western Africa,Africa,2007,2007,56,Asia often has the most disasters for any given recent year.
2007-0515-GIN,2007,515,Hydrological,Flood,Guinea,GIN,Western Africa,Africa,2007,2007,,Asia often has the most disasters for any given recent year.
2007-0399-GMB,2007,399,Hydrological,Flood,Gambia (the),GMB,Western Africa,Africa,2007,2007,,Asia often has the most disasters for any given recent year.
2007-0554-GRC,2007,554,Hydrological,Flood,Greece,GRC,Southern Europe,Europe,2007,2007,2,Asia often has the most disasters for any given recent year.
2007-0503-GTM,2007,503,Hydrological,Flood,Guatemala,GTM,Central America,Americas,2007,2007,,Asia often has the most disasters for any given recent year.
2007-0503-HND,2007,503,Hydrological,Flood,Honduras,HND,Central America,Americas,2007,2007,5,Asia often has the most disasters for any given recent year.
2007-0543-HND,2007,543,Hydrological,Flood,Honduras,HND,Central America,Americas,2007,2007,1,Asia often has the most disasters for any given recent year.
2007-0281-HTI,2007,281,Hydrological,Flood,Haiti,HTI,Caribbean,Americas,2007,2007,4,Asia often has the most disasters for any given recent year.
2007-0496-HTI,2007,496,Hydrological,Flood,Haiti,HTI,Caribbean,Americas,2007,2007,41,Asia often has the most disasters for any given recent year.
2007-0175-IDN,2007,175,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,2007,2007,4,Asia often has the most disasters for any given recent year.
2007-0309-IDN,2007,309,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,2007,2007,15,Asia often has the most disasters for any given recent year.
2007-0467-IND,2007,467,Hydrological,Flood,India,IND,Southern Asia,Asia,2007,2007,80,Asia often has the most disasters for any given recent year.
2007-0225-IND,2007,225,Hydrological,Flood,India,IND,Southern Asia,Asia,2007,2007,15,Asia often has the most disasters for any given recent year.
2007-0238-IND,2007,238,Hydrological,Flood,India,IND,Southern Asia,Asia,2007,2007,225,Asia often has the most disasters for any given recent year.
2007-0239-IND,2007,239,Hydrological,Flood,India,IND,Southern Asia,Asia,2007,2007,62,Asia often has the most disasters for any given recent year.
2007-0240-IND,2007,240,Hydrological,Flood,India,IND,Southern Asia,Asia,2007,2007,29,Asia often has the most disasters for any given recent year.
2007-0311-IND,2007,311,Hydrological,Flood,India,IND,Southern Asia,Asia,2007,2007,,Asia often has the most disasters for any given recent year.
2007-0320-IND,2007,320,Hydrological,Flood,India,IND,Southern Asia,Asia,2007,2007,1103,Asia often has the most disasters for any given recent year.
2007-0415-IND,2007,415,Hydrological,Flood,India,IND,Southern Asia,Asia,2007,2007,16,Asia often has the most disasters for any given recent year.
2007-0469-IND,2007,469,Hydrological,Flood,India,IND,Southern Asia,Asia,2007,2007,94,Asia often has the most disasters for any given recent year.
2007-0524-IND,2007,524,Hydrological,Flood,India,IND,Southern Asia,Asia,2007,2007,29,Asia often has the most disasters for any given recent year.
2007-0596-IND,2007,596,Hydrological,Flood,India,IND,Southern Asia,Asia,2007,2007,15,Asia often has the most disasters for any given recent year.
2007-0602-IND,2007,602,Hydrological,Flood,India,IND,Southern Asia,Asia,2007,2007,96,Asia often has the most disasters for any given recent year.
2007-0603-IND,2007,603,Hydrological,Flood,India,IND,Southern Asia,Asia,2007,2007,44,Asia often has the most disasters for any given recent year.
2007-0242-IRN,2007,242,Hydrological,Flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,2007,2007,12,Asia often has the most disasters for any given recent year.
2007-0177-KEN,2007,177,Hydrological,Flood,Kenya,KEN,Eastern Africa,Africa,2007,2007,2,Asia often has the most disasters for any given recent year.
2007-0410-KHM,2007,410,Hydrological,Flood,Cambodia,KHM,South-Eastern Asia,Asia,2007,2007,2,Asia often has the most disasters for any given recent year.
2007-0598-KOR,2007,598,Hydrological,Flood,Korea (the Republic of),KOR,Eastern Asia,Asia,2007,2007,3,Asia often has the most disasters for any given recent year.
2007-0404-LBR,2007,404,Hydrological,Flood,Liberia,LBR,Western Africa,Africa,2007,2007,1,Asia often has the most disasters for any given recent year.
2007-0609-LKA,2007,609,Hydrological,Flood,Sri Lanka,LKA,Southern Asia,Asia,2007,2008,,Asia often has the most disasters for any given recent year.
2007-0367-MDV,2007,367,Hydrological,Flood,Maldives,MDV,Southern Asia,Asia,2007,2007,,Asia often has the most disasters for any given recent year.
2007-0435-MEX,2007,435,Hydrological,Flood,Mexico,MEX,Central America,Americas,2007,2007,,Asia often has the most disasters for any given recent year.
2007-0275-MLI,2007,275,Hydrological,Flood,Mali,MLI,Western Africa,Africa,2007,2007,9,Asia often has the most disasters for any given recent year.
2007-0186-MMR,2007,186,Hydrological,Flood,Myanmar,MMR,South-Eastern Asia,Asia,2007,2007,5,Asia often has the most disasters for any given recent year.
2007-0318-MMR,2007,318,Hydrological,Flood,Myanmar,MMR,South-Eastern Asia,Asia,2007,2007,,Asia often has the most disasters for any given recent year.
2007-0616-MOZ,2007,616,Hydrological,Flood,Mozambique,MOZ,Eastern Africa,Africa,2007,2008,,Asia often has the most disasters for any given recent year.
2007-0614-MOZ,2007,614,Hydrological,Flood,Mozambique,MOZ,Eastern Africa,Africa,2007,2008,20,Asia often has the most disasters for any given recent year.
2007-0339-MRT,2007,339,Hydrological,Flood,Mauritania,MRT,Western Africa,Africa,2007,2007,2,Asia often has the most disasters for any given recent year.
2007-0402-MRT,2007,402,Hydrological,Flood,Mauritania,MRT,Western Africa,Africa,2007,2007,1,Asia often has the most disasters for any given recent year.
2007-0614-MWI,2007,614,Hydrological,Flood,Malawi,MWI,Eastern Africa,Africa,2007,2008,,Asia often has the most disasters for any given recent year.
2007-0611-MYS,2007,611,Hydrological,Flood,Malaysia,MYS,South-Eastern Asia,Asia,2007,2007,29,Asia often has the most disasters for any given recent year.
2007-0389-NER,2007,389,Hydrological,Flood,Niger (the),NER,Western Africa,Africa,2007,2007,7,Asia often has the most disasters for any given recent year.
2007-0419-NGA,2007,419,Hydrological,Flood,Nigeria,NGA,Western Africa,Africa,2007,2007,68,Asia often has the most disasters for any given recent year.
2007-0541-NGA,2007,541,Hydrological,Flood,Nigeria,NGA,Western Africa,Africa,2007,2007,17,Asia often has the most disasters for any given recent year.
2007-0595-NGA,2007,595,Hydrological,Flood,Nigeria,NGA,Western Africa,Africa,2007,2007,6,Asia often has the most disasters for any given recent year.
2007-0255-PAK,2007,255,Hydrological,Flood,Pakistan,PAK,Southern Asia,Asia,2007,2007,22,Asia often has the most disasters for any given recent year.
2007-0348-PAK,2007,348,Hydrological,Flood,Pakistan,PAK,Southern Asia,Asia,2007,2007,44,Asia often has the most disasters for any given recent year.
2007-0241-PAK,2007,241,Hydrological,Flood,Pakistan,PAK,Southern Asia,Asia,2007,2007,130,Asia often has the most disasters for any given recent year.
2007-0284-PAK,2007,284,Hydrological,Flood,Pakistan,PAK,Southern Asia,Asia,2007,2007,80,Asia often has the most disasters for any given recent year.
2007-0503-PAN,2007,503,Hydrological,Flood,Panama,PAN,Central America,Americas,2007,2007,2,Asia often has the most disasters for any given recent year.
2007-0577-PHL,2007,577,Hydrological,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,2007,2007,,Asia often has the most disasters for any given recent year.
2007-0665-PHL,2007,665,Hydrological,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,2007,2007,,Asia often has the most disasters for any given recent year.
2008-0268-GTM,2008,268,Hydrological,Flood,Guatemala,GTM,Central America,Americas,2008,2008,27,Asia often has the most disasters for any given recent year.
2008-0271-NPL,2008,271,Hydrological,Flood,Nepal,NPL,Southern Asia,Asia,2008,2008,65,Asia often has the most disasters for any given recent year.
2008-0212-CHN,2008,212,Hydrological,Flood,China,CHN,Eastern Asia,Asia,2008,2008,64,Asia often has the most disasters for any given recent year.
2008-0243-CHN,2008,243,Hydrological,Flood,China,CHN,Eastern Asia,Asia,2008,2008,176,Asia often has the most disasters for any given recent year.
2008-0507-CHN,2008,507,Hydrological,Flood,China,CHN,Eastern Asia,Asia,2008,2008,67,Asia often has the most disasters for any given recent year.
2008-0363-CMR,2008,363,Hydrological,Flood,Cameroon,CMR,Middle Africa,Africa,2008,2008,9,Asia often has the most disasters for any given recent year.
2008-0121-COL,2008,121,Hydrological,Flood,Colombia,COL,South America,Americas,2008,2008,11,Asia often has the most disasters for any given recent year.
